,text,created_at,retweets
10440,....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Cal… https://t.co/7b38WdCDHK,2019-02-01 13:35:16,20197
10441,"I inherited a total mess in Syria and Afghanistan, the “Endless Wars” of unlimited spending and death. During my ca… https://t.co/Qxw9UBJYLB",2019-02-01 13:23:07,28353
10442,This Witch Hunt must end! https://t.co/3og7H4uUw2,2019-02-01 04:26:43,20614
10443,"Nellie Ohr, the wife of DOJ official Bruce Ohr, was long ago investigating for pay (GPS Fusion) members of my famil… https://t.co/XEjol3GaIf",2019-02-01 03:16:58,25544
10444,"Just out: The big deal, very mysterious Don jr telephone calls, after the innocent Trump Tower meeting, that the me… https://t.co/gImtUwIBh3",2019-02-01 03:03:56,26048
10445,"Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks, as always, for a job well done!",2019-02-01 00:14:37,29555
10446,RT @PressSec: White House Statement on Mueller statement today: https://t.co/f5TXzf3Qpd,2019-05-29 17:23:55,9075
10447,RT @kayleighmcenany: “Now it’s time to turn to the origins of the Russia hoax and get to the bottom of why the Trump campaign was spied on…,2019-05-29 17:21:00,5602
10448,"Nothing changes from the Mueller Report. There was insufficient evidence and therefore, in our Country, a person is… https://t.co/LIxEdCTBJd",2019-05-29 15:37:21,25248
10449,"...If Alabama does not elect a Republican to the Senate in 2020, many of the incredible gains that we have made dur… https://t.co/QFvUuDyL0i",2019-05-29 11:40:31,15843
10450,Republicans cannot allow themselves to again lose the Senate seat in the Great State of Alabama. This time it will… https://t.co/heX3ZP99h3,2019-05-29 11:40:30,16290
10451,RT @realDonaldTrump: GOD BLESS THE USA🇺🇸 https://t.co/Y8HRT6wnWZ,2019-05-29 03:14:26,33669
10452,THANK YOU JAPAN!🇺🇸🇯🇵 https://t.co/ZvzEL8iQsi,2019-05-29 00:33:37,53574
10453,Back from Japan after a very successful trip. Big progress on MANY fronts. A great country with a wonderful leader in Prime Minister Abe!,2019-05-29 00:22:51,17594
10454,"I was actually sticking up for Sleepy Joe Biden while on foreign soil. Kim Jong Un called him a “low IQ idiot,” and… https://t.co/mv6yeYqys9",2019-05-28 21:58:55,24915
10455,Just spoke to Governor @AsaHutchinson of the Great State of Arkansas to inform him that FEMA and the Federal Govern… https://t.co/nKNR4Xp4Ck,2019-05-28 21:24:32,11014
10456,.@GovMikeDeWine just updated me on the devastation from the many tornadoes that struck Ohio early this morning. My… https://t.co/mJTfaKXRwK,2019-05-28 19:40:20,11258
10457,Storms overnight across Ohio and many other States were very dangerous and damaging. My team continues to update me… https://t.co/3liP95DNKi,2019-05-28 19:38:00,14652
10458,GOD BLESS THE USA🇺🇸 https://t.co/Y8HRT6wnWZ,2019-05-28 12:39:41,33669
10459,"RT @kantei: 【SNS投稿】「本日、トランプ大統領と共に、海上自衛隊の護衛艦「かが」を訪問しました。日米両国の首脳が揃って、自衛隊、米軍を激励するのは、史上初めてのことです。」総理メッセージの続きは
https://t.co/HLWIQcmaH7
https://t.…",2019-05-28 12:07:36,6791
10460,Spoke with @GovStitt of Oklahoma last night from Japan because of the devastating tornadoes. Told him that @FEMA an… https://t.co/9j8urG65m9,2019-05-28 08:11:10,12836
10461,RT @USForcesJapan: LIVE remarks from @POTUS Donald J. Trump aboard #USSWasp in #Japan! https://t.co/BIliRI025v,2019-05-28 02:25:49,10767
10462,Can’t wait to see you all soon! https://t.co/KKAw4hqqx5,2019-05-28 00:36:35,19657
10463,RT @MZHemingway: EXCITING NEWS: I've written a book on the Kavanaugh confirmation with the inimitable @JCNSeverino. A behind-the-scenes loo…,2019-05-27 23:05:26,5999
10464,"I will be making two stops this morning in Japan to visit with our Great Military, then a quick stop in Alaska and… https://t.co/wlcyljEJe6",2019-05-27 22:57:37,16972
10465,"Anyone associated with the 1994 Crime Bill will not have a chance of being elected. In particular, African American… https://t.co/ysMwWeyOtA",2019-05-27 22:35:35,22415
10466,....Super Predator was the term associated with the 1994 Crime Bill that Sleepy Joe Biden was so heavily involved i… https://t.co/w6WQ5MTsoK,2019-05-27 21:16:45,21478
10467,Hoping things will work out with Israel's coalition formation and Bibi and I can continue to make the alliance betw… https://t.co/HBjyHCDpK6,2019-05-27 15:24:52,18621
10468,https://t.co/BmmWXDFMQP,2019-05-27 14:33:32,23805
10469,Liz Cheney: Statements by agents investigating Trump 'could well be treason' https://t.co/ViG9DSrsXY,2019-05-27 13:56:34,18029
10470,RT @japantimes: U.S. President Donald Trump becomes first foreign leader to meet Japan's Emperor Naruhito. https://t.co/X9Hu4wH3Jz,2019-05-27 13:35:26,9824
10471,#MemorialDay🇺🇸 https://t.co/FmwhvPvvQU,2019-05-27 12:57:10,20273
10472,https://t.co/lZRn4j8SpD,2019-05-27 12:54:34,30529
10473,The Dems are getting NOTHING done in Congress! They only want a Do-Over on Mueller!,2019-05-27 09:13:59,17836
10474,"Impeach for what, having created perhaps the greatest Economy in our Country’s history, rebuilding our Military, ta… https://t.co/lUJWC45OeY",2019-05-27 09:10:27,24241
10475,".@ianbremmer now admits that he MADE UP “a completely ludicrous quote,” attributing it to me. This is what’s going… https://t.co/EOx6VPgKia",2019-05-27 08:57:33,24518
10476,RT @WhiteHouse: President @realDonaldTrump and Prime Minister @AbeShinzo met for bilateral meetings and a working lunch at Akasaka Palace.…,2019-05-27 07:30:22,9568
10477,RT @usembassytokyo: トランプ大統領とメラニア夫人は、天皇、皇后両陛下との会見に臨みました。@POTUS &amp; @FLOTUS were received by Their Majesties the Emperor and Empress of Japan.…,2019-05-27 03:27:50,11731
10478,"Great evening last night, thank you! https://t.co/wPjj3yaaru",2019-05-27 03:27:31,17259
10479,RT @usembassytokyo: トランプ大統領は安倍首相と共に皇居での歓迎式典に出席しました。@POTUS &amp; @AbeShinzo at the Imperial Palace for the Welcome Ceremony. #POTUSinJapan 🇺🇸🇯🇵…,2019-05-27 01:21:26,10957
10480,Congratulations to the Great (and my friend) Roger Penske on winning his 18th (UNBELIEVABLE!) Indianapolis 500. I a… https://t.co/nREqH4yqbd,2019-05-26 20:48:18,21236
10481,"The Great Patriots of Rolling Thunder WILL be coming back to Washington, D.C. next year, &amp; hopefully for many years… https://t.co/IKXwMB38vC",2019-05-26 12:53:07,25173
10482,“Why doesn’t the press apologize to President Trump for the Russian Collusion Delusion?” @marklevinshow… https://t.co/0fkwwKdRvW,2019-05-26 12:40:07,21021
10483,Thank you @JPN_PMO @AbeShinzo! #POTUSinJapan🇺🇸🇯🇵 https://t.co/fWToB1XotG,2019-05-26 12:26:12,52407
10484,"Tonight in Tokyo, Japan at the Ryōgoku Kokugikan Stadium, it was my great honor to present the first-ever U.S. Pres… https://t.co/biqQkn8TaP",2019-05-26 11:48:05,24815
10485,Great progress being made in our Trade Negotiations with Japan. Agriculture and beef heavily in play. Much will wai… https://t.co/vTTmpkOpS6,2019-05-26 04:39:09,21192
10486,Great fun and meeting with Prime Minister @AbeShinzo. Numerous Japanese officials told me that the Democrats would… https://t.co/xeCnqsdNyK,2019-05-26 04:37:52,17577
10487,RT @AbeShinzo: 令和初の国賓としてお迎えしたトランプ大統領と千葉でゴルフです。新しい令和の時代も日米同盟をさらに揺るぎないものとしていきたいと考えています。 https://t.co/8ol8790xWY,2019-05-26 04:14:52,92302
10488,"Great morning of golf with Prime Minister @AbeShinzo at Mobara Country Club in Chiba, Japan! https://t.co/EZeJ8znS51",2019-05-26 04:07:56,21369
10489,"RT @USAmbJapan: Welcome back to Japan, Mr. President! @POTUS #POTUSinJapan #Alliance 
トランプ大統領、日本へようこそ！🇺🇸🇯🇵 https://t.co/kenxM9A7YF",2019-05-26 01:32:55,11353
10490,"North Korea fired off some small weapons, which disturbed some of my people, and others, but not me. I have confide… https://t.co/LD0zlVurFh",2019-05-26 01:32:08,21645
10491,"Going to play golf right now with @AbeShinzo. Japan loves the game. Tremendous fans of @JackNicklaus, @TigerWoods,… https://t.co/ViF5q8rCpQ",2019-05-26 00:33:54,12433
10492,RT @AbeShinzo: President Trump and the First Lady are staying in Japan as the first State Guests of the new era “Reiwa”! TOKYO SKYTREE welc…,2019-05-25 23:47:33,19009
10493,RT @USAmbJapan: .@POTUS kicks off historic state visit by discussing ways to deepen economic ties with business leaders. #POTUSinJapan #All…,2019-05-25 23:24:17,7930
10494,"RT @GOPChairwoman: The @realDonaldTrump administration's fight for better trade deals doesn't end with China. 

The president is working ha…",2019-05-25 20:45:45,8628
10495,"In addition to great incompetence and corruption, The Smollett case in Chicago is also about a Hate Crime. Remember… https://t.co/ogJtL3uqXK",2019-05-25 20:43:42,30426
10496,"RT @TeamTrump: Dems plan a government TAKEOVER of healthcare.

That means ELIMINATING private plans (like Blue Cross/Blue Shield)! 

@reald…",2019-05-25 20:27:47,10060
10497,RT @JesseBWatters: TOMORROW: Senator @LindseyGrahamSC splashes into @WattersWorld to discuss his relationship with President @realDonaldTru…,2019-05-25 20:25:44,5177
10498,RT @GOPChairwoman: Democrats and the mainstream media loved to talk about transparency until they learned @realDonaldTrump was declassifyin…,2019-05-25 20:23:30,15334
10499,RT @jonvoight: To my fellow Americans. Part 2. https://t.co/uhqpbzwHhS,2019-05-25 20:03:26,36024
10500,"Thank you John, so nice! https://t.co/cfcXpzjYn7",2019-05-25 19:55:52,21039
10501,Another activist Obama appointed judge has just ruled against us on a section of the Southern Wall that is already… https://t.co/FFno3Gsfe1,2019-05-25 19:35:19,25859
10502,"RT @WhiteHouse: After arriving in Tokyo, President @realDonaldTrump spoke with Japanese business leaders at the U. S. Ambassador to Japan’s…",2019-05-25 12:22:30,10470
10503,Getting ready to land in Japan with First Lady Melania. We look forward to seeing everyone soon!🇺🇸🇯🇵,2019-05-25 07:48:39,17481
10504,"Can’t believe that Rolling Thunder would be given a hard time with permits in Washington, D.C. They are great Patri… https://t.co/sd29f9ymKO",2019-05-25 07:32:43,23824
10505,Democrat Senator Mark Warner is acting and talking like he is in total control of the Senate Intelligence Committee… https://t.co/nOXsEwPh8l,2019-05-25 07:20:36,17202
10506,"RT @Jim_Jordan: ""Rep. Jordan: When your focus is attacking Trump, you can't do what's best for America""

https://t.co/prJJfetQel",2019-05-25 07:00:22,14297
10507,"The real trade war began 30 years ago, and we lost. This is a bright new Age, the Age of Enlightenment. We don’t lo… https://t.co/T0chZCzoKJ",2019-05-25 06:57:23,19133
10508,"RT @Jim_Jordan: We could work together on the big problems facing America.

We could solve the border crisis, lower the cost of prescriptio…",2019-05-25 06:51:37,12542
10509,RT @Jim_Jordan: Democrats are engaged in presidential obstruction. They're so desperate to stop the President that they won't help the coun…,2019-05-25 06:51:19,20692
10510,"In Alaska with our GREAT TROOPS, departing shortly for Japan! https://t.co/9a72TMftpN",2019-05-25 00:38:25,26604
10511,".....The Dems want a second shot at Bob Mueller, are very unhappy with the No Collusion Report. They should not be… https://t.co/fIoXlOeqXT",2019-05-24 21:41:43,17645
10512,....(with many more to come) and 2 Supreme Court Justices - we are getting into record territory! Thank you all and… https://t.co/KfnX0OrF2Y,2019-05-24 20:56:32,15591
10513,Mitch McConnell and our Republican Senators have been very solid and strong. We have accomplished a great deal toge… https://t.co/1ycGCCPKMO,2019-05-24 20:56:31,17640
10514,https://t.co/8GRaqVxR8S,2019-05-24 20:22:08,27591
10515,Departed the @WhiteHouse and am now on Air Force One with the First Lady heading to Japan and looking forward to ho… https://t.co/aef3p7LiIm,2019-05-24 19:01:48,19486
10516,Just spoke to Prime Minister @NarendraModi where I congratulated him on his big political victory. He is a great ma… https://t.co/sFF1PIcHNn,2019-05-24 18:00:27,45922
10517,"Congratulations to Tom Cotton - his book, “Sacred Duty: A Solider’s Tour at Arlington National Cemetery” just hit t… https://t.co/brgDK8Wsq4",2019-05-24 17:31:18,11382
10518,I don’t know why the Radical Left Democrats want Bob Mueller to testify when he just issued a 40 Million Dollar Rep… https://t.co/gYLObTDieh,2019-05-24 12:34:47,22725
10519,"“If they try to Impeach President Trump, who has done nothing wrong (No Collusion), they will end up getting him re… https://t.co/nOvw1jXVfl",2019-05-24 12:19:56,29026
10520,“Intelligence Agencies were used against an American President.” @DevinNunes  @ShannonBream @FoxNews  This should N… https://t.co/IZnZ7oUFbr,2019-05-24 03:49:49,20710
10521,"When is Twitter going to allow the very popular Conservative Voices that it has so viciously shut down, back into the OPEN? IT IS TIME!",2019-05-24 03:29:22,38828
10522,"Wow! CNN Ratings are WAY DOWN, record lows. People are getting tired of so many Fake Stories and Anti-Trump lies. C… https://t.co/Ea5ht1JxPX",2019-05-24 03:19:46,25475
10523,"RT @HeyTammyBruce: Very excited to join the @foxnation team! “Fox Nation Rolls Out Slate With Tyrus, Kat Timpf, Tammy Bruce, Lawrence Jones…",2019-05-24 03:02:29,5636
